shortcode,post_id,post_time,content_type,post_url,thumbnail,tagged_user,caption,mentions,likes_count,comments_count,video_views,query,username
CbH1Hf7vqlo,2794435705596455272,2022-03-15 18:11:56,Carousel,https://www.instagram.com/p/CbH1Hf7vqlo,https://www.instagram.com/p/CbH1Hf7vqlo/media?size=l,,"Karena pada akhirnya dibutuhkan sebuah strategi dan analisa yang matang supaya iklan berbayar kamu nggak bikin budget bisnis kamu melayang begitu saja!

Nah ilmu tersebut bisa kamu kuasai di Digital Executive Program: Performance Digital Marketing Ads! 🌟

#purwadhikadigitaltechnologyschool #paidads #iklaninstagram #tipspemasaran #tipsdigitalmarketing",,84,1,0.0,https://www.instagram.com/purwadhikaschool/,purwadhikaschool
CbHQRbFLYXa,2794273659859863002,2022-03-15 12:49:59,Carousel,https://www.instagram.com/p/CbHQRbFLYXa,https://www.instagram.com/p/CbHQRbFLYXa/media?size=l,,"Salah satu momen paling asik belajar On Campus itu ya bisa langsung bertanya langsung ke pengajar dan diskusi dengan teman-teman sekelas 🙌

#generasipintardigital #purwadhikadigitaltechnologyschool #lifeatpurwadhika",,70,0,0.0,https://www.instagram.com/purwadhikaschool/,purwadhikaschool
CbFOLh6jIg3,2793701508834428983,2022-03-14 17:54:39,Video,https://www.instagram.com/p/CbFOLh6jIg3,https://www.instagram.com/p/CbFOLh6jIg3/media?size=l,,"Ada yang pernah mengalami hal serupa😁?

Ternyata ini loh rahasia harga Grab bisa berubah sesuai kondisi secara otomatis!

#generasipintardigital #purwadhikadigitaltechnologyschool",,100,0,2031.0,https://www.instagram.com/purwadhikaschool/,purwadhikaschool
CbFCPIHrG8U,2793648979457109780,2022-03-14 16:08:51,Carousel,https://www.instagram.com/p/CbFCPIHrG8U,https://www.instagram.com/p/CbFCPIHrG8U/media?size=l,,"Hidup itu penuh dengan pilihan, tapi jangan sampai salah pilih!

Buat kamu yang ingin upgrade diri dengan waktu yang relatif singkat, berarti kamu cocok dengan Digital Executive Program.

Ada banyak pilihan kelas yang bisa kamu pilih:
✅ Introduction to Digital Marketing
✅ Performance Marketing
✅ Strategic Digital Marketing for Leaders
✅ Data Analytics
✅ Digital Visual Design (Livestream only)
✅ NFT Blockchain Development (Livestream Only)

Mau tahu seputar informasi & pendaftaran program ini?
Hubungi kami di:
📱0813 1148 5800 (WhatsApp)
🌐 www.purwadhika.com

#generasipintardigital #purwadhikadigitaltechnologyschool",,583,16,0.0,https://www.instagram.com/purwadhikaschool/,purwadhikaschool
CbEvfOmL4as,2793566523039385260,2022-03-14 13:25:02,Photo,https://www.instagram.com/p/CbEvfOmL4as,https://www.instagram.com/p/CbEvfOmL4as/media?size=l,,"Happy Monday, teman-teman Purwadhika ☀️

To-do-list minggu ini ngapain aja, nih 😁?

#generasipintardigital #purwadhikadigitaltechnologyschool #lifeatpurwadhika",,132,3,0.0,https://www.instagram.com/purwadhikaschool/,purwadhikaschool
Ca9jeVlvlw0,2791543360433577012,2022-03-11 18:25:22,Photo,https://www.instagram.com/p/Ca9jeVlvlw0,https://www.instagram.com/p/Ca9jeVlvlw0/media?size=l,,"Dari 1 sampai 10, berapa nilai suasana dan Interior kampus Purwadhika Jakarta, nih ☺️?

#generasipintardigital #purwadhikadigitaltechnologyschool",,278,23,0.0,https://www.instagram.com/purwadhikaschool/,purwadhikaschool
Ca9U-7yjYQu,2791479629776258094,2022-03-11 16:23:25,Video,https://www.instagram.com/p/Ca9U-7yjYQu,https://www.instagram.com/p/Ca9U-7yjYQu/media?size=l,,"Mau mengenal lebih lanjut Academic Director dari Purwadhika? 

Yuk kita cari tahu lebih dalam sosok Bryan Purwa Hartono, yang telah berkontribusi besar dalam merancang kurikulum dan membimbing para lecturer Purwadhika hingga bisa melahirkan banyak talenta digital melalui program Job Connector!

Tonton video selengkapnya ya!

#GenerasiPintarDigital #PurwadhikaDigitalTechnologySchool #PurwadhikaTheHeroes",,61,0,1200.0,https://www.instagram.com/purwadhikaschool/,purwadhikaschool
Ca9CRNSL_aH,2791397322627479175,2022-03-11 13:35:13,Carousel,https://www.instagram.com/p/Ca9CRNSL_aH,https://www.instagram.com/p/Ca9CRNSL_aH/media?size=l,,"Nah dibalik seluruh kesuksesan kurikulum serta pengajar pada seluruh program Purwadhika, Ini dia sosok yang berperan penting sebagai Academic Director, yaitu Bryan Purwa Hartono.

Bryan sudah cukup lama berkecimpung di Industri teknologi, selain sempat memegang beberapa project teknologi dari perusahaan besar seperti Honda, kini beliau juga menjabat sebagai Chief Technology Officer (CTO) di Finfolk Indonesia.

Kerinduannya untuk membagikan pengalamannya diaplikasikan lewat ilmu yang diajarkan ke para student Purwadhika serta merancang kurikulum yang terbaik untuk mencetak para talenta digital yang berkualitas.

#GenerasiPintarDigital #PurwadhikaDigitalTechnologySchool #PurwadhikaTheHeroes",,107,0,0.0,https://www.instagram.com/purwadhikaschool/,purwadhikaschool
Ca67cHYB8ew,2790804335918303152,2022-03-10 18:04:35,Video,https://www.instagram.com/p/Ca67cHYB8ew,https://www.instagram.com/p/Ca67cHYB8ew/media?size=l,,"Ini adalah alasan Juan Antonio memutuskan untuk belajar Data Science di Purwadhika 🙌🏻

Juan sudah mempercayakan karirnya dengan Purwadhika, kamu juga bisa loh!

Tunggu apa lagi, join Kelas Job Connector Data Science sekarang juga! 🎉

#generasipintardigital #purwadhikadigitaltechnologyschool #datascience",,96,0,1840.0,https://www.instagram.com/purwadhikaschool/,purwadhikaschool
Ca6xjGujHzc,2790760835793583324,2022-03-10 16:31:24,Video,https://www.instagram.com/p/Ca6xjGujHzc,https://www.instagram.com/p/Ca6xjGujHzc/media?size=l,,"Cari tahu lebih dalam tentang perjalanan Theodore Rivaldo Devo, hingga menjadi Full Stack web development RnD Manager! 🔥

Diiringi dengan pengalaman pribadinya, Theo memegang prinsip kalau lulusan SMA juga bisa jadi programmer atau terjun ke dunia IT! 

Nah, apa yang memotivasi Theo untuk mengajar ya?

Yuk, kita simak di video ini! 

#purwadhikadigitaltechnologyschool
#purwadhikatheheroes",,109,0,1596.0,https://www.instagram.com/purwadhikaschool/,purwadhikaschool
Ca6bpO8PNnr,2790664499906796011,2022-03-10 13:19:14,Carousel,https://www.instagram.com/p/Ca6bpO8PNnr,https://www.instagram.com/p/Ca6bpO8PNnr/media?size=l,,"Yuk kenalan dengan Theodore Rivaldo Devo, sosok dibalik suksesnya kurikulum Job Connector Full Stack Web Development👏🏼

Tidak ada yang menyangka bahwa seseorang dengan lulusan SMA juga bisa berkarir hingga posisinya saat ini. 

Theodore berhasil membuktikan bahwa dengan adanya skill dan pengalaman bisa saja menjadi aspek yang lebih penting dibandingkan background saja.

Theo sendiri sudah memiliki berbagai pengalaman mengajar yang membuat dirinya menjadi sosok yang dekat dengan para studentnya🔥

#GenerasiPintarDigital #PurwadhikaDigitalTechnologySchool #PurwadhikaTheHeroes",,131,0,0.0,https://www.instagram.com/purwadhikaschool/,purwadhikaschool
Ca4WjbYvAWQ,2790079160766956944,2022-03-09 17:56:16,Carousel,https://www.instagram.com/p/Ca4WjbYvAWQ,https://www.instagram.com/p/Ca4WjbYvAWQ/media?size=l,,"🔥Kamu penasaran nggak, sih? Kira-kira jadi UI/UX designer di startup apa aja yah aktivitas dan tugasnya sehari-hari? Nah, ini dia bocorannya dari salah satu alumni Job connector UI/UX (Video learning) ! 🙌🏻🤩

#Purwadhikadigitaltechnologyschool
#UIUX #UIUXDesign #productdesigner #uidesigner #uxresearch #belajaruiux #bootcampuiux #uiuxtips #ceritasukses #tipskarir",,655,6,0.0,https://www.instagram.com/purwadhikaschool/,purwadhikaschool
Ca33Yd_PayG,2789942068204383366,2022-03-09 13:23:53,Photo,https://www.instagram.com/p/Ca33Yd_PayG,https://www.instagram.com/p/Ca33Yd_PayG/media?size=l,,"Yang sering dicari para programmer ✨🥲 
Share dong pengalaman kalian jadi programmer!🙏🏻😁

#purwadhikadigitaltechnologyschool 
#coding #codingbootcamp #belajarcoding #programmerhumor",,228,4,0.0,https://www.instagram.com/purwadhikaschool/,purwadhikaschool
Ca1w2mnv78l,2789350402779234085,2022-03-08 17:48:21,Carousel,https://www.instagram.com/p/Ca1w2mnv78l,https://www.instagram.com/p/Ca1w2mnv78l/media?size=l,,"Diantara kelima bintang Hollywood ini, ada artis favorit kamu nggak😁?

#generasipintardigital #purwadhikadigitaltechnologyschool #coding #programming #programmer #intel",,431,4,0.0,https://www.instagram.com/purwadhikaschool/,purwadhikaschool
Ca1gKyrjJQ2,2789277023326737462,2022-03-08 15:26:23,Video,https://www.instagram.com/p/Ca1gKyrjJQ2,https://www.instagram.com/p/Ca1gKyrjJQ2/media?size=l,,"Walau lulusan SMA, tidak menghalangi Risky Nugraha untuk mewujudkan karir impiannya sebagai Web Developer🔥

Yuk simak gimana pendapat Risky mengenai karir di bidang ini!

#generasipintardigital #purwadhikadigitaltechnologyschool #alumnisuccessstory",,177,2,4119.0,https://www.instagram.com/purwadhikaschool/,purwadhikaschool
Ca1QbzEvbY9,2789207823236314685,2022-03-08 13:05:04,Carousel,https://www.instagram.com/p/Ca1QbzEvbY9,https://www.instagram.com/p/Ca1QbzEvbY9/media?size=l,,"Nggak cuma belajar bareng, kamu juga bisa ikut aktivitas seru lainnya, seperti bermain billiard bersama-sama saat waktu istirahat atau selesai kelas🎱

📍Purwadhika BSD Campus

#generasipintardigital #purwadhikadigitaltechnologyschool #lifeatpurwadhika",,144,2,0.0,https://www.instagram.com/purwadhikaschool/,purwadhikaschool
CazNLDYDrBd,2788630528416198749,2022-03-07 18:03:05,Video,https://www.instagram.com/p/CazNLDYDrBd,https://www.instagram.com/p/CazNLDYDrBd/media?size=l,,"Mau shifting career menjadi Digital Marketer🤔?

Dengan program Job Connector, kamu bisa mewujudkan impianmu untuk terjun ke dunia digital marketing🙌

Info selengkapnya:
📱0813 1756 1161 (Whatsapp)
🌐 purwadhika.info/JC-DM

#generasipintardigital #purwadhikadigitaltechnologyschool",,110,0,1391.0,https://www.instagram.com/purwadhikaschool/,purwadhikaschool
Cay9u5KjcyH,2788562622609214599,2022-03-07 15:47:13,Video,https://www.instagram.com/p/Cay9u5KjcyH,https://www.instagram.com/p/Cay9u5KjcyH/media?size=l,@Fauzi Radian,"Yuk kenalan lebih dekat dengan sosok Fauzi Radian Hantoro!

Pengalamannya dalam mengejar karir impian di bidang digital marketing membuat beliau menjadi sosok yang mengerti dan sangat dekat dengan para muridnya.

Kira-kira apa motivasi beliau untuk terus mengajar dan memotivasi para student, ya?

Yuk tonton video selengkapnya!

#purwadhikadigitaltechnologyschool #generasipintardigital #PurwadhikaTheHeroes",,58,1,915.0,https://www.instagram.com/purwadhikaschool/,purwadhikaschool
CaykVPrvjHO,2788450908919181774,2022-03-07 12:01:13,Carousel,https://www.instagram.com/p/CaykVPrvjHO,https://www.instagram.com/p/CaykVPrvjHO/media?size=l,@Fauzi Radian,"Sosok The Heroes kali ini, tidak hanya memiliki kompetensi yang tinggi sebagai lecturer, tapi beliau juga merupakan Alumni Job Connector Purwadhika!

Pada awalnya, Fauzi Radian Hantoro, merupakan lulusan Industrial Engineering di ITENAS. Namun, karena ketertarikannya dan melihat peluang di dunia digital marketing lebih luas.

Ia memilih untuk shifting career melalui program Job Connector Digital Marketing! Setelah dinyatakan lulus, Ia memulai karirnya di dunia Digital Marketing Specialist.

Kini, Ia telah menjadi seorang Lecturer di Purwadhika dan siap untuk membagikan ilmu dan pengalamannya untuk mencetak digital marketer hebat dan berkualitas!

#GenerasiPintarDigital #PurwadhikaDigitalTechnologySchool #PurwadhikaTheHeroes",,138,2,0.0,https://www.instagram.com/purwadhikaschool/,purwadhikaschool
CarezFMvsIf,2786456246129967647,2022-03-04 17:58:11,Carousel,https://www.instagram.com/p/CarezFMvsIf,https://www.instagram.com/p/CarezFMvsIf/media?size=l,,"Ternyata bocoran strategi digital marketing ada di dalam 3 buku ini,lho! 

Untuk para digital marketer, jangan lupa masukin ke list buku yang harus kamu baca,ya! 🔥🙌🏻

#Purwadhikadigitaltechnologyschool
#Generasipintardigital
#Digitalmarketing #tipsdigitalmarketing #pemasarandigital #strategipemasaran #strategimarketing",,154,0,0.0,https://www.instagram.com/purwadhikaschool/,purwadhikaschool
CarO85VDzSw,2786386551835145392,2022-03-04 15:40:19,Video,https://www.instagram.com/p/CarO85VDzSw,https://www.instagram.com/p/CarO85VDzSw/media?size=l,,"Mengenal lebih dekat dengan Andrian Tony! Pengalamannya yang sudah cukup dalam di dunia digital marketing menjadikan beliau sebagai sosok hebat dibalik rancangan kurikulum di Purwadhika!

Mempunyai kerinduan agar para student kelak bisa menjadi lebih dari dirinya, kira-kira apa yang memotivasi beliau untuk mengajar?

Yuk kita cari tahu di video ini! 

#Purwadhikadigitaltechnologyschool
#Generasipintardigital
#Purwadhikatheheroes",,47,0,948.0,https://www.instagram.com/purwadhikaschool/,purwadhikaschool
Caq2f6xPlDf,2786279007400644831,2022-03-04 12:06:02,Carousel,https://www.instagram.com/p/Caq2f6xPlDf,https://www.instagram.com/p/Caq2f6xPlDf/media?size=l,,"Sebelum menjadi digital marketing Rnd manager di Purwadhika, Andrian Tony juga sempat terlibat langsung untuk mengajar para student sebagai digital marketing lecturer.

Setelah meraih gelar sarjananya di Universitas Indonesia serta gelar masternya di Universitas Gadjah Mada (UGM), beliau berkarir sebagai digital marketer untuk perusahaan lokal hingga luar negeri.

12+ Tahun menggeluti dunia digital marketing, Tony sudah mengerjakan ratusan campaign dan memimpin strategi pemasaran digital di banyak perusahaan dari berbagai industri.

Kini beliau memutuskan untuk membagikan ilmunya ke dalam perancangan kurikulum job connector digital marketing di Purwadhika demi mencetak para digital marketer berkualitas di masa depan.

#purwadhikadigitaltechnologyschool
#generasipintardigital
#Purwadhikatheheroes",,96,1,0.0,https://www.instagram.com/purwadhikaschool/,purwadhikaschool
CamVq98P6HL,2785008731279040971,2022-03-02 18:02:13,Carousel,https://www.instagram.com/p/CamVq98P6HL,https://www.instagram.com/p/CamVq98P6HL/media?size=l,,"Pakai bahasa Thailand untuk promosi produk lokal ke masyarakat Indonesia? Ini dia salah satu strategi keren dalam pembuatan konten! 😎

#purwadhikadigitaltechnologyschool 
#generasipintardigital 
#digitalmarketing  #tipsdigitalmarketing #pemasarandigital #onlinemarketing",,813,11,0.0,https://www.instagram.com/purwadhikaschool/,purwadhikaschool
CamEvkghYhm,2784934280777009254,2022-03-02 16:16:15,Video,https://www.instagram.com/p/CamEvkghYhm,https://www.instagram.com/p/CamEvkghYhm/media?size=l,,"Penasaran nggak sih dengan perjalanan Fitri yang sempat kesulitan mencari pekerjaan hingga bertemu dengan dunia digital marketing yang menjadi karirnya sekarang?

Yuk, simak ceritanya sampai selesai, ya!

Nah, buat kamu yang ingin memiliki karir di bidang Digital Marketing, yuk, gabung dengan program Job Connector Digital Marketing di Purwadhika! 🎉

Info selengkapnya:
📱0813 1756 1161 (Whatsapp)
🌐 purwadhika.info/JC-DM

#generasipintardigital #purwadhikadigitaltechnologyschool
#Digitalmarketing #alumnipurwadhika #digitalmarketingbootcamp",,65,0,1421.0,https://www.instagram.com/purwadhikaschool/,purwadhikaschool
Calnnpljimq,2784806193125534122,2022-03-02 11:21:44,Video,https://www.instagram.com/p/Calnnpljimq,https://www.instagram.com/p/Calnnpljimq/media?size=l,,"Di IG Live : #chitchatwithalumni kemarin, kita ngobrol bareng Nanda, yaitu salah satu alumni job connector digital marketing yang memiliki background sastra Inggris. Berawal dari rasa penasarannya akan dunia digital marketing, Nanda tertarik juga untuk terjun dan berkarir di bidang tersebut. 

Belajar dengan metode online di Purwadhika tidak menjadi penghlang untuk Nanda, justru menganggap itu sebuah benefit baginya karena dapat mengulang materi yang sudah di bahas di kelas online.

#purwadhikadigitaltechnologyschool
#generasipintardigital",,36,0,754.0,https://www.instagram.com/purwadhikaschool/,purwadhikaschool
CajyBIsPKzl,2784288975022238949,2022-03-01 18:12:12,Carousel,https://www.instagram.com/p/CajyBIsPKzl,https://www.instagram.com/p/CajyBIsPKzl/media?size=l,,"Salah satu nilai plus dari belajar metode On Campus adalah kamu bisa berinteraksi langsung dengan lecturer atau teman sekelasmu mengenai materi yang sedang dibahas! Seru kan?🙌

#generasipintardigital #purwadhikadigitaltechnologyschool
#lifeatpurwadhika",,153,0,0.0,https://www.instagram.com/purwadhikaschool/,purwadhikaschool
Cajde9eDJFS,2784198665580613970,2022-03-01 15:25:20,Video,https://www.instagram.com/p/Cajde9eDJFS,https://www.instagram.com/p/Cajde9eDJFS/media?size=l,,"Wujudkan impianmu menjadi Data Scientist melalui program Job Connector Data Science & Machine Learning di Purwadhika!

Yuk buruan daftar dan dapatkan berbagai promo menariknya 🙌

Info selengkapnya:
📱0813 1756 1161 (Whatsapp)
🌐 purwadhika.info/JC-DS

#generasipintardigital #purwadhikadigitaltechnologyschool",,92,1,1811.0,https://www.instagram.com/purwadhikaschool/,purwadhikaschool
CaZeEKxvzDn,2781386472723263719,2022-02-25 18:05:27,Carousel,https://www.instagram.com/p/CaZeEKxvzDn,https://www.instagram.com/p/CaZeEKxvzDn/media?size=l,,"Siapa disini yang mau terjun ke dunia data science? 

Nah, Kapan lagi bisa dapat kesempatan untuk di bimbing sama sosok hebat seperti hadaiq! Yuk, daftarkan dirimu segera di Job connector data science & machine learning!🙌🏻🔥

#Purwadhikadigitaltechnologyschool
#Generasipintardigital
#datascience #datascientist #machinelearning",,134,1,0.0,https://www.instagram.com/purwadhikaschool/,purwadhikaschool
CaZOXcJjWL3,2781317428302144247,2022-02-25 15:53:23,Video,https://www.instagram.com/p/CaZOXcJjWL3,https://www.instagram.com/p/CaZOXcJjWL3/media?size=l,,"Purwadhika juga membuka kesempatan bagi perusahaan yang memiliki project dan ingin dibantu oleh para student Job Connector seperti project Astra Daihatsu ini juga loh!

Untuk informasi lebih lanjut mengenai kerjasama ini, Anda dapat menghubungi:
📱 0812 2449 0268

#generasipintardigital #purwadhikadigitaltechnologyschool #partnership #astradaihatsu #astra",,133,0,1528.0,https://www.instagram.com/purwadhikaschool/,purwadhikaschool
CaY1eurjshx,2781207978073573489,2022-02-25 12:11:53,Video,https://www.instagram.com/p/CaY1eurjshx,https://www.instagram.com/p/CaY1eurjshx/media?size=l,@Muhammad Aulia Alwan,"Yuk kita kenalan lebih dekat dengan salah satu data science lecturer di Purwadhika, Aulia Alwan!

Pengalaman beliau shifting career ke dunia data sciece membantu perjalanan karir para student yang nantinya akan mengikuti jejaknya, tidak heran Aulia menemukan kepuasan tersendiri ketika student-nya berhasil meraih karir di dunia data science.

Tapi siapa yang memotivasi Aulia Alwan untuk mengajar, ya?

Dan menjadi sosok lecturer seperti apa sih yang beliau harapkan?

Nah, jawabannya ada di video ini! Don’t forget to watch🔥

#purwadhikadigitaltechnologyschool
#generasipintardigital
#purwadhikatheheroes",,68,0,986.0,https://www.instagram.com/purwadhikaschool/,purwadhikaschool
